ch_0,O2,Fp1,Fp2,C3,C4,P7,P8,O1,accel_0,accel_1,accel_2,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,Timestamp,Marker
177.0,20001.659691531622,9979.249236494212,14508.494974195359,8394.667016824129,16362.728638974268,36352.4301472223,53308.01645612913,51981.90980934022,0.15,-0.03,1.008,192.0,4.0,176.0,255.0,16.0,31.0,128.0,0.0,0.0,0.0,27.386548042297363,0.0
178.0,19997.72578450749,9976.49997192621,14501.29771248075,8389.257894665945,16357.14070286044,36343.66826339582,52144.74226769713,47830.1403320003,0.15,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386560916900635,0.0
179.0,20000.363290353216,9972.588416646531,14507.712663139424,8385.592208575274,16351.888042913442,36344.91996108532,52463.14286746298,49909.56782216643,0.15,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386573791503906,0.0
180.0,20003.760755510422,9976.276454481656,14518.150927800052,8392.253028422956,16359.018249394687,36355.00059783466,53625.83591053914,54331.882814393386,0.15,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3865864276886,0.0
181.0,20003.805458999333,9981.93144582885,14514.172317287008,8400.433766893599,16366.528435531669,36352.2289815222,53515.619458630026,52846.69880231605,0.15,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386603116989136,0.0
182.0,19998.172819396594,9978.109297526991,14504.471660193403,8394.443499379575,16359.599394750525,36339.10850752694,52267.00630986766,48213.15982498644,0.15,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386615991592407,0.0
183.0,19999.558627552822,9972.811934091083,14507.019759061308,8391.202496433556,16351.530415002158,36336.87333308141,52277.802202439576,49095.1373094484,0.15,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386629343032837,0.0
184.0,20004.744232266454,9975.538846914631,14515.513421954325,8396.388101147188,16355.196101092828,36345.56816167452,53443.37862055047,53828.54388100432,0.15,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38664197921753,0.0
185.0,20001.86085723172,9981.015024306182,14513.457061464438,8400.590229104786,16361.18636860685,36347.11043204194,53670.9193791055,53581.06536639516,0.15,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38666081428528,0.0
186.0,19993.456601316524,9979.182181260847,14501.208305502929,8389.973150488515,16352.960926647298,36333.8781993244,52422.306230343136,48862.56740839093,0.15,-0.03,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386674165725708,0.0
187.0,19993.501304805435,9974.510666669687,14506.282151494284,8383.826420763306,16346.858900411,36334.39228944687,52108.68890389072,48491.148470777094,0.15,-0.03,1.006,192.0,4.0,176.0,255.0,16.0,31.0,112.0,0.0,0.0,0.0,27.386690378189087,0.0
188.0,20000.519752564403,9975.82941959255,14518.352093500149,8388.676749310107,16350.658696968401,36346.35047273045,53251.757115335124,53115.50088113557,0.15,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386703491210938,0.0
189.0,19999.53627580837,9981.21619000628,14519.02264583381,8395.069348224324,16358.817083694588,36352.8324786225,53794.90450559909,54134.919242253214,0.15,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38671636581421,0.0
190.0,19995.24474087295,9982.512591184688,14510.260762007329,8394.644665079673,16359.174711605874,36342.93065582879,52669.5835792522,49533.38796298361,0.15,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38672924041748,0.0
191.0,19998.128115907683,9978.265759738179,14507.220924761406,8388.14030744318,16350.725752201768,36335.7780976031,52098.58591539692,47972.61035115842,0.15,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386742115020752,0.0
192.0,20002.57611305429,9978.22105624927,14515.20049753195,8389.637874321685,16350.61399347949,36341.79071686157,53046.523397746496,52352.83700857604,0.15,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386754989624023,0.0
193.0,20002.754927009933,9984.434841207843,14519.648494678557,8398.220944192522,16360.493464528736,36350.26202801013,53836.67991598605,54522.83376727507,0.15,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38677144050598,0.0
194.0,19996.138810651162,9985.239504008236,14510.618389918613,8400.389063404687,16363.555653519114,36341.701309883756,52894.263314516946,50392.11963321205,0.15,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386784315109253,0.0
195.0,19993.166028638607,9978.355166716,14506.997407316854,8392.18597318959,16355.441970281838,36335.30871096953,52055.49175208709,47704.99291479503,0.15,-0.03,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386797189712524,0.0
196.0,19997.166990896105,9974.868294580972,14514.641703920568,8390.822516777816,16353.765589447688,36341.36603371692,52833.04188645386,51479.33083526264,0.152,-0.028,1.01,192.0,4.0,192.0,255.0,32.0,31.0,144.0,0.0,0.0,0.0,27.386810541152954,0.0
197.0,19997.39050834066,9978.332814971545,14518.39679698906,8395.605790091251,16361.074609884574,36352.653664666854,53804.672217926054,54651.60216708209,0.152,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386823177337646,0.0
198.0,19991.489647804457,9979.83038185005,14507.645607906057,8393.95176100156,16361.208720351306,36345.14347852987,53120.77589282703,51323.248603731234,0.152,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386836290359497,0.0
199.0,19992.026089671384,9976.611730648487,14502.39294795906,8389.213191177034,16354.503197014714,36338.21443774873,52029.899004685765,47782.73228201059,0.152,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.386853218078613,0.0
200.0,19994.48478156147,9972.364899201977,14513.077081808697,8387.335644642788,16351.888042913442,36343.914132584825,52583.73052879936,50505.06299794472,0.152,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.864999771118164,0.0
201.0,19994.06009841682,9975.002405047704,14519.357922000638,8392.61065633424,16358.213586594295,36356.18524029079,53744.23310091891,54539.88814829447,0.152,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8656804561615,0.0
202.0,19994.350671094737,9978.936312071839,14513.077081808697,8399.115013970735,16364.38266806396,36352.8324786225,53405.02302706517,52227.935460559784,0.152,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86574363708496,0.0
203.0,19990.90850244862,9974.644777136418,14504.62812240459,8393.124746456713,16357.43127553836,36340.58372266099,52192.932628742776,47904.884565458844,0.152,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.865801334381104,0.0
204.0,19995.11063040622,9971.381422445944,14508.830250362189,8388.676749310107,16350.882214412954,36339.22026624921,52441.50637883024,49697.516822518926,0.152,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.865840673446655,0.0
205.0,19997.47991531848,9974.890646325428,14515.53577369878,8393.482374367997,16354.816121437088,36346.95396983075,53599.12557591505,54219.520595016555,0.152,-0.028,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.865886449813843,0.0
206.0,19994.86476121721,9979.428050449855,14509.858430607133,8394.71172031304,16358.504159272214,36343.42239420681,53561.41818301895,53032.8664818843,0.14400000000000002,-0.032,1.008,192.0,4.0,128.0,255.0,0.0,31.0,128.0,0.0,0.0,0.0,27.86599040031433,0.0
207.0,19990.52852279288,9976.947006815315,14499.77779385779,8391.291903411378,16354.972583648276,36331.75478360114,52308.31233362107,48328.673640331464,0.14400000000000002,-0.032,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866035223007202,0.0
208.0,19993.277787360883,9973.817762591572,14503.376424715094,8390.353130144254,16352.29037431364,36335.08519352498,52261.217208053735,48913.261164815565,0.14400000000000002,-0.032,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866074562072754,0.0
209.0,19998.95513045253,9977.371689959966,14513.278247508795,8394.04116797938,16357.252461582717,36348.049205309064,53385.46525066677,53646.44421892694,0.14400000000000002,-0.032,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866113662719727,0.0
210.0,19999.357461852727,9984.144268529924,14512.071253308208,8399.450290137565,16364.472075041782,36351.759594888645,53688.8231264142,53715.466405804924,0.14400000000000002,-0.032,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86615252494812,0.0
211.0,19993.501304805435,9982.981977818248,14500.493049680359,8395.561086602342,16359.934670917353,36338.97439706021,52452.212864424335,49054.2783205841,0.14400000000000002,-0.032,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86619806289673,0.0
212.0,19995.401203084137,9976.298806226112,14504.739881126867,8388.788508032383,16351.776284191166,36334.973434802705,52097.915363063265,48281.39970080849,0.14400000000000002,-0.032,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866236686706543,0.0
213.0,19997.90459846313,9974.644777136418,14511.266590507817,8386.03924346438,16347.261231811195,36338.549713915556,53213.71444627219,52927.321544566345,0.14400000000000002,-0.032,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86627960205078,0.0
214.0,19993.61306352771,9977.885780082439,14511.713625396924,8386.195705675567,16349.608164979001,36343.55650467354,53812.67414244106,54245.64978428481,0.14400000000000002,-0.032,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86632013320923,0.0
215.0,19987.600444269236,9978.086945782536,14502.728224125889,8381.70300504005,16347.797673678122,36333.74408885766,52720.590260099205,49727.11053217775,0.14400000000000002,-0.032,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866358995437622,0.0
216.0,19988.85214195873,9973.281320724645,14501.945913069954,8376.048013692858,16340.779225919156,36329.34079519997,52088.92996179223,47870.88756214232,0.14,-0.03,1.01,192.0,4.0,96.0,255.0,16.0,31.0,144.0,0.0,0.0,0.0,27.866397619247437,0.0
217.0,19993.456601316524,9971.292015468123,14510.819555618711,8377.098545682258,16339.929859629854,36332.69355686827,52988.408862162694,52112.15342428129,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86644411087036,0.0
218.0,19994.127153650184,9977.081117282047,14514.082910309186,8386.821554520317,16348.80350217861,36339.71200462723,53823.917069902076,54548.18064548739,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866482734680176,0.0
219.0,19994.48478156147,9982.266721995678,14505.455136949437,8391.046034222369,16354.369086547982,36330.078402766994,52971.153315443196,50621.090903412216,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866524934768677,0.0
220.0,19993.747173994445,9979.763326616685,14502.258837492329,8385.905132997648,16350.479883012758,36325.675109109296,52086.62773211333,47687.402091908705,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866564512252808,0.0
221.0,19997.502267062937,9977.93048357135,14511.288942252273,8384.653435308152,16349.831682423555,36334.1240685134,52785.767946930886,51234.601585221484,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86660361289978,0.0
222.0,19997.47991531848,9981.417355706377,14518.799128389255,8390.822516777816,16356.872481926977,36346.05990005254,53819.22320356646,54669.14828647951,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866642475128174,0.0
223.0,19991.444944315546,9983.719585385274,14508.360863728627,8391.358958644743,16356.581909249058,36338.79558310456,53211.47927182666,51629.22163357993,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86670207977295,0.0
224.0,19989.366232081204,9980.299768483612,14504.248142748851,8384.318159141321,16349.988144634743,36331.91124581233,52067.06995571494,47797.0821019509,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86674165725708,0.0
225.0,19993.43424957207,9976.298806226112,14511.40070097455,8381.814763762328,16346.255403310706,36335.95691155874,52547.78892371523,50270.906123030916,0.14,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86678695678711,0.0
226.0,19996.85406647373,9980.679748139351,14516.698064410457,8390.71075805554,16354.57025224808,36348.876219853904,53689.739547936864,54454.66094668638,0.14,-0.034,1.014,192.0,4.0,96.0,254.0,240.0,31.0,176.0,0.0,0.0,0.0,27.86684799194336,0.0
227.0,19995.11063040622,9986.82647786456,14512.004198074843,8397.2821709254,16362.907452929909,36350.9325803438,53419.99869585022,52415.48894828426,0.14,-0.034,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86688756942749,0.0
228.0,19992.115496649207,9984.233675507747,14504.359901471127,8393.102394712258,16358.392400549938,36344.830554107495,52209.29410568406,47987.76483389912,0.14,-0.034,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86692714691162,0.0
229.0,19996.42938332908,9980.433878950344,14509.232581762384,8391.493069111475,16355.598432493023,36349.54677218757,52390.81262240561,49486.06931997172,0.14,-0.034,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866990327835083,0.0
230.0,20002.28554037637,9983.697233640818,14517.97211384441,8398.779737803905,16361.566348262591,36361.393196748875,53559.49593299579,54107.381893084275,0.14,-0.034,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867029666900635,0.0
231.0,20000.63151128668,9987.340567987034,14513.25589576434,8402.37836866121,16365.679069242367,36359.11331881444,53616.559936590194,53245.409219909816,0.14,-0.034,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867071390151978,0.0
232.0,19996.85406647373,9984.2560272522,14503.756404370833,8396.231638936,16360.515816273191,36347.28924599758,52384.397671746934,48512.36027626518,0.14,-0.034,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86711049079895,0.0
233.0,20001.033842686873,9979.316291727579,14506.796241616756,8392.923580756615,16354.994935392731,36347.490411697676,52242.62055666692,48759.41410772969,0.14,-0.034,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867149114608765,0.0
234.0,20008.00758695693,9981.015024306182,14516.988637088376,8399.42793839311,16359.688801728345,36358.532173458596,53359.783096287625,53500.01794100022,0.14,-0.034,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86719059944153,0.0
235.0,20006.241799144962,9987.653492409408,14517.323913255206,8406.893421041183,16367.601319265525,36362.68959792729,53729.43624608949,53898.795413827356,0.146,-0.03,1.016,192.0,4.0,144.0,255.0,16.0,31.0,192.0,0.0,0.0,0.0,27.86723756790161,0.0
236.0,20002.777278754387,9988.636969165442,14508.338511984171,8404.345322173276,16365.634365753456,36351.06669081053,52486.612199141055,49232.824055293095,0.146,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86727738380432,0.0
237.0,19999.312758363816,9982.40083246241,14512.607695175135,8399.226772693011,16359.912319172898,36350.68671115478,52091.43335717123,48108.44190221333,0.146,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867318391799927,0.0
238.0,20002.084374676273,9980.2550649947,14520.855488879144,8397.528040114408,16358.481807527758,36359.20272579226,53145.27340475004,52698.39497785509,0.146,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86735725402832,0.0
239.0,20003.805458999333,9984.16662027438,14523.604753447147,8400.053787237857,16362.460418040804,36365.81884215103,53821.9054129011,54333.402733016344,0.146,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867396116256714,0.0
240.0,20000.475049075492,9985.150097030413,14513.613523675624,8395.672845324618,16358.839435439044,36352.2289815222,52799.71543547099,49957.26644483405,0.146,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867435216903687,0.0
241.0,19999.15629615263,9980.120954527969,14510.05959630723,8388.699101054563,16350.703400457312,36344.74114712967,52091.16513623776,47799.22786941861,0.146,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867481231689453,0.0
242.0,20001.547932809346,9976.924655070861,14515.871049865611,8388.363824887732,16347.931784144854,36348.33977798698,52940.173797628144,51876.32016853335,0.146,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867519855499268,0.0
243.0,20001.81615374281,9981.3055969841,14519.87201212311,8392.253028422956,16353.720885958779,36354.419452478825,53836.903433430605,54595.45458501036,0.146,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86756157875061,0.0
244.0,19998.75396475243,9984.144268529924,14509.500802695848,8391.448365622564,16354.391438292438,36342.99771106216,53028.194967293144,50843.75898167599,0.146,-0.03,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867600917816162,0.0
245.0,19994.4177263281,9979.562160916586,14504.292846237762,8382.082984695791,16344.064932354086,36334.36993770241,52083.31967393395,47657.16018166068,0.14,-0.028,1.016,192.0,4.0,96.0,255.0,32.0,31.0,192.0,0.0,0.0,0.0,27.867639780044556,0.0
246.0,19996.11645890671,9975.337681214534,14511.44540446346,8375.645682292663,16338.476996240259,36335.50987666963,52725.3958851571,50979.52347749752,0.14,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86767816543579,0.0
247.0,19997.39050834066,9980.009195805693,14518.642666178068,8379.758403272439,16345.629554465957,36346.641045408374,53790.85883985268,54628.356352848576,0.14,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867738962173462,0.0
248.0,19994.641243772658,9984.188972018836,14509.098471295652,8383.647606807663,16350.278717312662,36341.43308895029,53242.72701057518,51876.11900283325,0.14,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867777585983276,0.0
249.0,19992.473124560493,9980.031547550148,14507.377386972594,8382.46296435153,16347.797673678122,36335.15224875835,52099.01059854157,47778.776023242004,0.14,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86782217025757,0.0
250.0,19995.378851339683,9977.103469026502,14514.149965542552,8380.94304572857,16344.243746309729,36339.55554241604,52518.66460068996,50043.074791797975,0.14,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8678617477417,0.0
251.0,19997.27874961838,9980.992672561726,14522.330704013195,8386.508630097942,16350.882214412954,36352.20662977775,53664.437373213455,54361.431820563295,0.14,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867900371551514,0.0
252.0,19995.24474087295,9986.40179471991,14518.955590600443,8393.795298790372,16358.95119416132,36353.12305130041,53477.845010500554,52622.711971129414,0.14,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86793875694275,0.0
253.0,19994.01539492791,9984.188972018836,14512.272419008306,8391.358958644743,16356.581909249058,36345.79167911907,52259.741992919684,48091.00754153819,0.14,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.867984771728516,0.0
254.0,20000.653863031133,9979.562160916586,14517.100395810652,8388.408528376644,16351.910394657898,36346.55163843055,52355.16158999939,49261.0766602846,0.14,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868024110794067,0.0
255.0,20004.96774971101,9982.132611528947,14526.979866859898,8393.795298790372,16356.984240649253,36356.40875773534,53512.15493823945,53942.00133585946,0.14200000000000002,-0.03,1.01,192.0,4.0,112.0,255.0,16.0,31.0,144.0,0.0,0.0,0.0,27.86806559562683,0.0
0.0,20006.241799144962,9989.955722088305,14526.331666270695,8404.211211706544,16368.71890648829,36360.81205139304,53664.25855925782,53419.059922583096,0.14200000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868104219436646,0.0
1.0,20000.698566520045,9990.514515699688,14518.329741755695,8402.959514017048,16368.920072188386,36351.826650122006,52431.69396301436,48654.740888445485,0.14200000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868144512176514,0.0
2.0,20000.407993842127,9985.59713191952,14520.54256445677,8397.393929647676,16362.125141873974,36349.63617916539,52226.10261751445,48585.875163778685,0.14200000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868183612823486,0.0
3.0,20002.754927009933,9984.79246911913,14528.8797651386,8399.226772693011,16362.348659318526,36355.84996412396,53337.69957276578,53331.50813955166,0.14200000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86823010444641,0.0
4.0,20001.01149094242,9988.07817555406,14525.437596492482,8403.09362448378,16366.930766931864,36358.48746996969,53766.853066307674,54083.64434047274,0.14200000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868293285369873,0.0
5.0,19995.04357517285,9986.178277275358,14516.183974287984,8401.238429693989,16365.276737842172,36345.590513418974,52577.986130474346,49441.45523803893,0.14200000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868335247039795,0.0
6.0,19996.29527286235,9980.523285928164,14516.295733010262,8395.561086602342,16357.8112551941,36342.08128953949,52116.020276072064,48017.47030228023,0.14200000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86837410926819,0.0
7.0,19998.19517114105,9979.07042253857,14520.833137134689,8393.03533947889,16355.620784237479,36347.02102506412,53107.968343254135,52513.031961087225,0.14200000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868412494659424,0.0
8.0,19998.99983394144,9985.105393541502,14522.174241802008,8399.360883159743,16362.773342463177,36355.872315868415,53829.013267637885,54424.351981204985,0.14200000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86845111846924,0.0
9.0,19995.825886228788,9986.938236586839,14514.149965542552,8402.333665172298,16364.874406441977,36345.70227214125,52850.99033725147,50178.86163936397,0.132,-0.024,1.004,192.0,4.0,32.0,255.0,64.0,31.0,96.0,0.0,0.0,0.0,27.868496894836426,0.0
10.0,19995.6694240176,9981.573817917564,14511.73597714138,8396.924543014115,16357.744199960734,36340.94135057227,52086.650083857785,47737.40294425523,0.132,-0.024,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868536472320557,0.0
11.0,20000.787973497867,9978.601035905009,14520.028474334298,8395.717548813529,16353.743237703233,36345.70227214125,52903.829861143815,51662.36927060715,0.132,-0.024,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868580102920532,0.0
12.0,20000.38564209767,9981.395003961921,14523.783567402788,8398.533868614897,16357.923013916376,36355.40292923486,53847.65462251361,54645.2989751457,0.132,-0.024,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868618488311768,0.0
13.0,19994.753002494934,9981.93144582885,14513.34530274216,8399.51734537093,16357.878310427466,36346.86456285293,53111.254049689065,51107.82249067098,0.132,-0.024,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86865735054016,0.0
14.0,19994.037746672362,9977.17052425987,14507.958532328432,8393.840002279283,16349.943441145831,36339.35437671594,52091.45570891568,47667.263170154474,0.132,-0.024,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86870551109314,0.0
15.0,19994.8200577283,9972.029623035149,14513.322950997705,8385.726319042005,16342.992048620232,36340.71783312772,52639.4757794709,50719.46093076002,0.132,-0.024,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868752002716064,0.0
16.0,19995.334147850772,9975.44943993681,14520.117881312119,8387.290941153877,16346.836548666544,36351.49137395518,53729.63741178959,54567.22433176331,0.132,-0.024,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868790864944458,0.0
17.0,19991.489647804457,9979.852733594505,14515.178145787497,8389.839040021783,16351.731580702255,36348.00450182015,53259.669632872305,52082.291493689,0.132,-0.024,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868834972381592,0.0
18.0,19989.746211736943,9977.349338215512,14514.619352176112,8388.028548720902,16350.546938246125,36341.79071686157,52104.3973689553,47748.154133338234,0.132,-0.024,1.006,192.0,4.0,32.0,255.0,64.0,31.0,112.0,0.0,0.0,0.0,27.868873834609985,0.0
19.0,19994.373022839194,9972.499009668709,14519.156756300541,8382.887647496182,16344.400208520916,36344.405870962844,52474.47520190182,49813.16474833069,0.132,-0.024,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868913173675537,0.0
20.0,19998.843371730254,9975.225922492256,14528.633895949592,8389.548467343864,16352.04450512463,36357.99573159167,53652.47918992987,54282.865438802895,0.132,-0.024,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86895179748535,0.0
21.0,19996.09410716225,9980.724451628263,14525.817576148222,8396.119880213724,16361.789865707144,36361.683769426796,53543.581490943616,52838.49571210095,0.132,-0.024,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.868998050689697,0.0
22.0,19994.261264116914,9979.651567894409,14517.525078955303,8394.957589502048,16360.29229882864,36353.43597572279,52311.486281333724,48215.12677849851,0.132,-0.024,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869037628173828,0.0
23.0,19997.9716536965,9976.656434137396,14521.906020868544,8394.37644414621,16357.43127553836,36355.20176353476,52334.776799056155,49081.8380214975,0.132,-0.024,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.869078874588013,0.0
